text,category,urgency,department
가정통신문와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
알레르기 표시와 관련해 제공 방식에 대해 궁금한 부분이 있습니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,높음,급식실
교실 냉난방와 관련해 점검이 필요한 상태로 보여 걱정됩니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
알레르기 표시와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,높음,급식실
지도 표현와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
교내 공사로 인해 일부 통로가 막혀 있는데 안전 표지판이 제대로 설치되어 있지 않다는 이야기를 들었습니다. 아이들이 모르고 그대로 지나가다 위험할 수 있을 것 같습니다. 공사 구간에 대한 안전 표시와 우회 안내를 강화해 주시기 바랍니다. 공사 기간 동안 각별한 주의를 부탁드립니다.,생활지도/안전,높음,생활안전부
급식 온도와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
"음악 리코더 수행평가 동영상 제출 기한이 수요일 저녁까지인데, 공지를 월요일 오후에 해주셔서 연습할 시간이 턱없이 부족합니다. 아파트에 살고 있어 늦은 저녁에는 층간소음 문제로 리코더를 불 수도 없는 상황입니다. 최소한 일주일 전에는 수행평가 일정을 알려주셔서 아이들이 충분히 연습할 수 있도록 배려해 주시기 바랍니다.",수업/학습 문제,보통,교무부
수업 중 발언와 관련해 가정에서 듣기에 표현의 의도가 충분히 전달되지 않은 것 같습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
생활 지도와 관련해 안내 과정에서 오해가 생길 수 있는 표현이 있었다고 생각합니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
학생 응대와 관련해 학생의 입장에서 설명이 조금 더 필요해 보였습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
음식 위생와 관련해 최근 반복적으로 비슷한 이야기가 들리고 있습니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,보통,급식실
알레르기 표시와 관련해 학생이 식사 과정에서 불편함을 느꼈다고 말했습니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,높음,급식실
친구 관계와 관련해 학생들 사이의 관계를 조금 더 살펴볼 필요가 있어 보입니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
행정 안내와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
운동장 시설와 관련해 점검이 필요한 상태로 보여 걱정됩니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
"수학 선생님께서 평소에 성적이 우수한 특정 아이들만 편애하시고 칭찬 스티커도 그 아이들에게만 몰아주신다는 이야기를 들었습니다. 성적이 조금 부족한 아이들은 선생님의 무관심 속에서 소외감을 느끼며 상처받고 있습니다. 모든 아이들을 차별 없이 공정하게 대해주시고, 작은 노력에도 골고루 칭찬해 주시는 교육자다운 모습을 보여주시길 바랍니다.",교사 태도/행동,보통,교무부
상담 일정와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
"과학 시간에 거의 매일 쪽지시험을 본다고 들었습니다. 배운 내용을 복습하는 취지는 이해하지만, 잦은 시험 탓에 아이가 학교 가는 것 자체를 스트레스 받아 하고 있습니다. 쪽지시험 횟수를 일주일에 한 번 정도로 줄이시고, 수업 시간에는 실험이나 탐구 활동에 더 많은 비중을 두어 주시면 감사하겠습니다. 긍정적인 검토 부탁드립니다.",수업/학습 문제,보통,교무부
알레르기 표시와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,높음,급식실
행정 안내와 관련해 안내된 절차에 대해 추가 설명이 필요합니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,낮음,행정실
행정 안내와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
평가 기준와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
지도 표현와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
지도 표현와 관련해 안내 과정에서 오해가 생길 수 있는 표현이 있었다고 생각합니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
급식 온도와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,보통,급식실
"최근 치른 국어 논술형 평가 결과지를 받았는데, 점수만 적혀 있고 어떤 부분에서 감점되었는지 첨삭이 전혀 되어 있지 않습니다. 논리력이 부족한 건지 맞춤법이 틀린 건지 알아야 가정에서도 지도를 할 텐데 아쉽습니다. 선생님께서 바쁘시겠지만, 아이들의 글쓰기 능력 향상을 위해 짧은 코멘트라도 꼭 남겨주시길 부탁드립니다.",수업/학습 문제,보통,교무부
화장실 청결와 관련해 최근 상태가 나빠졌다는 이야기가 있었습니다. 시설 상태를 점검하고 필요한 조치를 부탁드립니다,시설/환경,낮음,시설관리
체험학습 절차와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
보충 학습와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
책걸상 상태와 관련해 점검이 필요한 상태로 보여 걱정됩니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
쉬는 시간 지도와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
질문 응답와 관련해 학습 계획을 세우기 위해 추가 설명이 필요합니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
과제 안내와 관련해 학생이 내용을 충분히 이해하기 어려웠다고 이야기했습니다. 학생들이 이해할 수 있도록 보충 설명을 부탁드립니다,수업/학습 문제,보통,교무부
지난주 화요일 3교시 체육 시간이 끝난 직후 운동장에서 같은 반 친구와 부딪혀 아이가 손목을 다쳤습니다. 보건실에서 응급처치는 받았지만 병원 진료가 필요해 보여 걱정이 큽니다. 사고 당시 정확한 상황과 안전 지도가 어떻게 이루어졌는지 자세한 설명 부탁드립니다. 재발 방지 대책도 함께 안내해 주시면 감사하겠습니다.,생활지도/안전,높음,생활안전부
교실 냉난방와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
운동장 이용와 관련해 비슷한 상황이 반복될까 우려됩니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
"가정환경 조사서에 부모 직업을 적어 낸 이후부터, 담임 선생님께서 아이를 대하는 태도가 눈에 띄게 달라지셨다고 합니다. 전문직 학부모 자녀에게는 친절하게 대하면서, 그렇지 않은 아이들에게는 함부로 대한다는 소문이 파다합니다. 교사가 학생의 가정 형편이나 부모 직업에 따라 선입견을 품고 차별하는 일은 절대 있어서는 안 될 것입니다.",교사 태도/행동,보통,교무부
학급 안내와 관련해 학생이 자신이 존중받지 못했다고 느낀 부분이 있었습니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
창문 안전와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 시설 상태를 점검하고 필요한 조치를 부탁드립니다,시설/환경,높음,시설관리
친구 관계와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
화장실 청결와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
학교폭력 예방와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
수업 진도와 관련해 수업 후 복습 과정에서 기준을 확인하기 어려웠습니다. 학생들이 이해할 수 있도록 보충 설명을 부탁드립니다,수업/학습 문제,보통,교무부
수업 설명와 관련해 수업 후 복습 과정에서 기준을 확인하기 어려웠습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
행정 안내와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
학교폭력 예방와 관련해 지도 공백이 생기지 않도록 확인이 필요합니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
피드백 방식와 관련해 가정에서 듣기에 표현의 의도가 충분히 전달되지 않은 것 같습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
상담 과정와 관련해 학생의 입장에서 설명이 조금 더 필요해 보였습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
생활 지도와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
학교 행사와 관련해 안내된 절차에 대해 추가 설명이 필요합니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
화장실 청결와 관련해 점검이 필요한 상태로 보여 걱정됩니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
음식 위생와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,보통,급식실
교내 이동와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
수업 설명와 관련해 학생마다 이해 정도의 차이가 커 보였습니다. 학생들이 이해할 수 있도록 보충 설명을 부탁드립니다,수업/학습 문제,보통,교무부
고등학교 3학년인데 국어 수업 시간에 수능 연계 교재인 EBS 교재는 거의 다루지 않고 선생님께서 직접 만드신 프린트물로만 수업을 하십니다. 수능이 얼마 남지 않은 시점에서 연계 교재 풀이가 무엇보다 중요한데 수업 방식이 입시 현실과 동떨어져 있는 것 같습니다. EBS 교재를 주교재로 활용하여 수업을 진행해 주실 것을 강력히 건의합니다.,수업/학습 문제,보통,교무부
