text,category,urgency,department
학교 운동장의 조명 시설이 노후화되어 저녁 시간에 진행되는 행사 때마다 어두워서 불편했다는 이야기를 들었습니다. 시설 점검과 보수가 시급히 필요해 보입니다. 안전과도 관련된 부분이니 예산을 확보하여 개선해 주시기 바랍니다. 안전하고 쾌적한 시설 환경을 위해 부탁드립니다.,기타,높음,행정실
행정 안내와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
체험학습 절차와 관련해 학부모 입장에서 궁금한 부분이 남아 있습니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
질문 응답와 관련해 수업 후 복습 과정에서 기준을 확인하기 어려웠습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
준비물 공지와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
지도 표현와 관련해 가정에서 듣기에 표현의 의도가 충분히 전달되지 않은 것 같습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
평가 기준와 관련해 가정에서 확인하기에 안내 내용이 다소 부족했습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
수업 중 발언와 관련해 안내 과정에서 오해가 생길 수 있는 표현이 있었다고 생각합니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
체험학습 절차와 관련해 가정에서 확인해야 할 내용이 명확하지 않았습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,보통,행정실
학급 안내와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
학교폭력 예방와 관련해 비슷한 상황이 반복될까 우려됩니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
학교 행사와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,보통,행정실
반찬 구성와 관련해 학생 건강과 관련될 수 있어 확인을 요청드립니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,보통,급식실
지난주 금요일 급식에 나온 된장찌개에 두부가 거의 없고 건더기가 부실했다는 이야기를 아이에게 들었습니다. 식자재 비용 절감 때문에 양이 줄어든 것은 아닌지 걱정스러운 마음이 듭니다. 영양 기준에 맞는 적정한 식재료가 사용되고 있는지 확인 부탁드립니다. 아이들이 영양가 있는 식사를 할 수 있도록 신경 써주시기 바랍니다.,급식,낮음,급식실
식단 안내와 관련해 최근 반복적으로 비슷한 이야기가 들리고 있습니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,낮음,급식실
친구 관계와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
책걸상 상태와 관련해 최근 상태가 나빠졌다는 이야기가 있었습니다. 시설 상태를 점검하고 필요한 조치를 부탁드립니다,시설/환경,낮음,시설관리
학교폭력 예방와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
급식 온도와 관련해 학생 건강과 관련될 수 있어 확인을 요청드립니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
음식 위생와 관련해 학생이 식사 과정에서 불편함을 느꼈다고 말했습니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,보통,급식실
"수업 중에 질문을 하러 교탁으로 간 아이에게 선생님께서 '넌 왜 이렇게 귀찮게 굴어, 꺼져'라는 식으로 반말과 섞인 폭언을 하셨다고 합니다. 믿기 힘든 이야기라 몇 번이나 되물었지만 아이가 눈물까지 흘리며 말하더군요. 교사로서의 품위를 의심케 하는 이 상황에 대해 당장 내일 찾아뵙고 정식으로 항의할 예정이니 면담 시간을 비워두십시오.",교사 태도/행동,보통,교무부
식단 안내와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
교실 냉난방와 관련해 최근 상태가 나빠졌다는 이야기가 있었습니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
수업 설명와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 학생들이 이해할 수 있도록 보충 설명을 부탁드립니다,수업/학습 문제,보통,교무부
피드백 방식와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
급식 온도와 관련해 최근 반복적으로 비슷한 이야기가 들리고 있습니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
지난주 수요일 급식에서 밥에 작은 돌이 섞여 있어서 아이가 씹다가 이가 시렸다고 말했습니다. 다행히 크게 다친 곳은 없었지만 아이도 저도 많이 놀랐습니다. 쌀을 세척하고 검수하는 과정에서 이물질 관리가 좀 더 철저해질 필요가 있어 보입니다. 같은 일이 반복되지 않도록 재발 방지 조치를 부탁드립니다.,급식,높음,급식실
식단 안내와 관련해 최근 반복적으로 비슷한 이야기가 들리고 있습니다. 필요한 경우 가정에도 관련 내용을 공유해 주시면 좋겠습니다,급식,낮음,급식실
화장실 청결와 관련해 최근 상태가 나빠졌다는 이야기가 있었습니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
저희 아이 반에서 특정 학생을 중심으로 한 따돌림 분위기가 있다는 것을 다른 학부모를 통해 전해 들었습니다. 아직 저희 아이가 직접 당한 것은 아니지만 학급 전체의 분위기가 우려스럽습니다. 학급 내 또래관계에 대한 점검과 인성 교육이 필요해 보입니다. 조속한 확인과 조치를 부탁드립니다.,생활지도/안전,높음,생활안전부
등하교 안전와 관련해 비슷한 상황이 반복될까 우려됩니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
쉬는 시간 지도와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
"오늘 담임 선생님과의 학부모 상담에서 1시간 내내 우리 아이의 부족한 점, 산만한 점 등 단점만 지적하시어 얼굴을 들 수가 없었습니다. 부모 입장에서는 학교생활 중 잘하는 점이나 발전 가능성도 듣고 싶은데, 시종일관 부정적인 평가만 늘어놓으시니 기운이 다 빠지더군요. 다음 상담에서는 아이의 장점을 찾아 격려해 주시는 모습도 보여주세요.",교사 태도/행동,보통,교무부
가정통신문와 관련해 안내된 절차에 대해 추가 설명이 필요합니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,낮음,행정실
수업 설명와 관련해 가정에서 확인하기에 안내 내용이 다소 부족했습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
"지난 과학 실험 시간에 알코올 램프를 다루다가 아이가 손을 살짝 데일 뻔했다고 합니다. 실험 전에 안전 교육이 충분히 이루어졌는지, 조별로 교사나 보조 인력의 지도가 제대로 진행되고 있는지 궁금합니다. 아이들의 안전과 직결된 문제인 만큼 실험 수업 시 안전 관리에 조금 더 각별한 신경을 써주시길 간곡히 부탁드립니다.",수업/학습 문제,높음,교무부
체험학습 절차와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,낮음,행정실
생활 지도와 관련해 학생의 입장에서 설명이 조금 더 필요해 보였습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
교내 이동와 관련해 비슷한 상황이 반복될까 우려됩니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
"체육 시간에 아이가 넘어져 무릎에 피가 나고 심하게 까졌는데도 불구하고, 선생님께서는 '그 정도는 괜찮다'며 양호실에 보내주지도 않으셨다고 합니다. 하교 후 피딱지가 엉겨 붙은 상처를 보고 얼마나 놀랐는지 모릅니다. 아이가 다쳤을 때는 즉각적으로 보건실에서 응급처치를 받을 수 있도록 신속하게 조치해 주셔야 하는 것 아닙니까?",교사 태도/행동,높음,교무부
행정 안내와 관련해 일정과 준비 사항을 다시 확인하고 싶습니다. 관련 기준과 절차를 안내해 주시기 바랍니다,기타,낮음,행정실
생활 지도와 관련해 가정에서 듣기에 표현의 의도가 충분히 전달되지 않은 것 같습니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
통학로 상황와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
가정통신문와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 담당 부서에서 확인 후 답변해 주시면 감사하겠습니다,기타,보통,행정실
평가 기준와 관련해 수업 후 복습 과정에서 기준을 확인하기 어려웠습니다. 학생들이 이해할 수 있도록 보충 설명을 부탁드립니다,수업/학습 문제,보통,교무부
상담 과정와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
우유 제공와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,낮음,급식실
상담 일정와 관련해 공지 내용만으로는 판단하기 어려운 점이 있습니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
상담 일정와 관련해 학교 운영 방식에 대해 문의드릴 부분이 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
교내 이동와 관련해 비슷한 상황이 반복될까 우려됩니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
신학기가 시작된 후 교과서 배부가 늦어져서 아이가 한동안 교과서도 없이 수업을 들어야 했던 일이 있었습니다. 학습에 차질이 생기지 않을지 걱정이 됩니다. 교과서 배부 일정을 좀 더 철저히 관리해 주시기 바랍니다. 학기 초마다 이런 혼란이 다시 생기지 않도록 부탁드립니다.,기타,낮음,행정실
학생 응대와 관련해 가정에서 듣기에 표현의 의도가 충분히 전달되지 않은 것 같습니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
창문 안전와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,높음,시설관리
피드백 방식와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
급수대 관리와 관련해 안전과 위생 측면에서 확인이 필요합니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,높음,시설관리
질문 응답와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
과제 안내와 관련해 학습 계획을 세우기 위해 추가 설명이 필요합니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
식단 안내와 관련해 학생 건강과 관련될 수 있어 확인을 요청드립니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,낮음,급식실
급수대 관리와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 시설 상태를 점검하고 필요한 조치를 부탁드립니다,시설/환경,낮음,시설관리
교내 이동와 관련해 학생이 불안함을 느낀 상황이 있었다고 말했습니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
방과후 과정와 관련해 학부모 입장에서 궁금한 부분이 남아 있습니다. 혼란이 없도록 안내 내용을 보완해 주시기 바랍니다,기타,낮음,행정실
창문 안전와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
등하교 안전와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
반찬 구성와 관련해 학생이 식사 과정에서 불편함을 느꼈다고 말했습니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
방과후학교 강사가 사전 안내 없이 갑자기 다른 강사로 바뀌어서 매우 당황스러웠습니다. 아이도 새로운 강사에게 적응하는 데 어려움을 겪고 있는 것 같습니다. 강사가 변경될 때는 사전에 충분히 안내해 주시기 바랍니다. 학부모들의 혼란을 줄이는 차원에서 꼭 필요한 절차인 것 같습니다.,기타,낮음,행정실
교실 냉난방와 관련해 학생들이 이용하기에 불편함이 있다는 이야기를 들었습니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
교실 냉난방와 관련해 안전과 위생 측면에서 확인이 필요합니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
급식 시간에 배식을 도와주시는 봉사자분께서 아이들에게 다소 짜증 섞인 말투로 대하셨다는 이야기를 들었습니다. 봉사자분들도 아이들에게 좀 더 친절하게 응대해 주셨으면 좋겠습니다. 아이들이 위축되지 않고 편안하게 식사할 수 있는 분위기가 중요한 것 같습니다. 관련해서 안내 부탁드립니다.,급식,낮음,급식실
하교 도우미 차량을 운행하시는 기사님이 운전 중 휴대폰을 사용하는 모습을 봤다는 다른 학부모의 이야기를 전해 들었습니다. 아이들 안전과 직결되는 문제라 걱정이 큽니다. 통학 차량 안전 관리에 대한 점검을 부탁드립니다. 사실 확인 후 적절한 조치를 취해 주시기 바랍니다.,생활지도/안전,높음,생활안전부
학생 응대와 관련해 가정에서 듣기에 표현의 의도가 충분히 전달되지 않은 것 같습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
음식 위생와 관련해 가정에서 확인하기에 안내가 조금 더 필요해 보입니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
운동장 이용와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
운동장 시설와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
학교에 설치된 정수기 물맛이 이상하다는 이야기를 아이에게서 최근 여러 번 들었습니다. 필터 교체 주기나 관리 상태가 궁금하고 걱정이 됩니다. 정기적인 수질 점검과 관리가 이루어지고 있는지 확인 부탁드립니다. 아이들이 언제든 안심하고 마실 수 있는 물이 제공되었으면 합니다.,기타,낮음,행정실
책걸상 상태와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 시설 상태를 점검하고 필요한 조치를 부탁드립니다,시설/환경,낮음,시설관리
친구 관계와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
반찬 구성와 관련해 제공 방식에 대해 궁금한 부분이 있습니다. 학생들이 안심하고 식사할 수 있도록 점검을 부탁드립니다,급식,낮음,급식실
운동장 이용와 관련해 비슷한 상황이 반복될까 우려됩니다. 가정에서도 함께 지도할 수 있도록 안내를 요청드립니다,생활지도/안전,높음,생활안전부
상담 과정와 관련해 학생의 입장에서 설명이 조금 더 필요해 보였습니다. 관련 상황에 대해 학교의 설명을 듣고 싶습니다,교사 태도/행동,보통,교무부
식단 안내와 관련해 최근 반복적으로 비슷한 이야기가 들리고 있습니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
질문 응답와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 관련 내용을 다시 안내해 주시기 바랍니다,수업/학습 문제,보통,교무부
운동장 이용와 관련해 지도 공백이 생기지 않도록 확인이 필요합니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
배식 과정와 관련해 제공 방식에 대해 궁금한 부분이 있습니다. 재발 방지를 위한 관리 방안을 검토해 주시기 바랍니다,급식,낮음,급식실
수업 진도와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 학생들이 이해할 수 있도록 보충 설명을 부탁드립니다,수업/학습 문제,보통,교무부
온라인 과제와 관련해 공지된 내용과 실제 진행 방식이 달라 혼란이 있었습니다. 가정에서도 확인할 수 있는 기준을 공유해 주시면 좋겠습니다,수업/학습 문제,보통,교무부
과제 안내와 관련해 학습 계획을 세우기 위해 추가 설명이 필요합니다. 향후 같은 혼란이 없도록 안내 방식을 점검해 주시기 바랍니다,수업/학습 문제,보통,교무부
배식 과정와 관련해 여러 학생에게 영향을 줄 수 있는 사안으로 보입니다. 급식 운영 기준과 확인 결과를 안내해 주시기 바랍니다,급식,낮음,급식실
수업 설명와 관련해 학습 계획을 세우기 위해 추가 설명이 필요합니다. 가정에서도 확인할 수 있는 기준을 공유해 주시면 좋겠습니다,수업/학습 문제,보통,교무부
"학교 건물 뒤편 주택가와 맞닿은 붉은 벽돌 담장이 한쪽으로 심하게 기울어져 있어 붕괴 위험이 높아 보입니다. 균열 사이로 시멘트 가루가 떨어지기도 하는데 며칠 전 내린 폭우 탓에 지반이 더 약해진 것은 아닌지 심히 우려스럽습니다. 전문가의 안전 진단을 긴급히 받아보시고, 필요하다면 옹벽 구조를 덧대거나 무너뜨리고 새로 튼튼한 담장을 쌓아 올려 주십시오.",시설/환경,높음,시설관리
피드백 방식와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
화장실 청결와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 불편이 계속되지 않도록 관리 계획을 검토해 주시기 바랍니다,시설/환경,보통,시설관리
"이번 중간고사 국어 시험 난이도가 평소보다 지나치게 높게 출제된 것 같습니다. 반 평균이 심각하게 떨어졌다고 들었는데, 아이들이 수업 시간에 배운 내용만으로는 풀기 어려운 문제들이 많았다고 합니다. 변별력도 중요하지만 학습 의욕을 꺾을 정도의 난이도는 지양해 주셨으면 합니다. 다음 시험에서는 난이도 조절을 부탁드립니다.",수업/학습 문제,보통,교무부
책걸상 상태와 관련해 여러 학생이 함께 사용하는 공간이라 관리가 필요합니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
"방과 후 영어 보충수업 교재가 학기 중간에 갑자기 바뀌어 부모 입장에서는 교재비가 이중으로 들게 되었습니다. 기존 교재를 절반도 안 썼는데 충분한 설명 없이 새 교재를 강매하는 것 같아 매우 불쾌합니다. 교재를 변경해야만 했던 명확한 사유를 알려주시고, 기존 교재를 환불 처리하거나 끝까지 활용하는 방안을 강구해 주십시오.",수업/학습 문제,보통,교무부
"알림장을 매일 확인하고 있는데, 선생님께서 적어주시는 전달 사항의 글씨가 너무 날림이라 도저히 알아볼 수가 없습니다. 맞춤법이 틀린 경우도 종종 발견되어 교사로서의 기본 자질마저 의심스럽습니다. 학부모들이 정확하게 공지 사항을 숙지할 수 있도록 가급적 인쇄물로 배부해 주시거나 정자로 또박또박 작성해 주시기를 건의드리는 바입니다.",교사 태도/행동,보통,교무부
학급 안내와 관련해 안내 과정에서 오해가 생길 수 있는 표현이 있었다고 생각합니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
책걸상 상태와 관련해 수업과 학교생활에 지장이 있을 수 있어 보입니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
학교폭력 예방와 관련해 학교 차원의 예방 안내가 필요해 보입니다. 학생 안전을 위해 지도 계획을 점검해 주시기 바랍니다,생활지도/안전,높음,생활안전부
학급 안내와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 학생이 안정적으로 생활할 수 있도록 지도 방식을 검토해 주시기 바랍니다,교사 태도/행동,보통,교무부
과학실에서 화학 실험을 자주 하는데 환풍기가 고장 났는지 작동하지 않아 교실 안에 독한 가스 냄새가 가득 찬다고 합니다. 아이들이 머리가 아프고 눈이 따갑다고 고통을 호소하고 있습니다. 환기가 제대로 되지 않는 밀폐된 공간에서의 유독성 실험은 매우 위험합니다. 즉각 환기 시스템을 수리하시고 정상 작동 확인 전까지는 실험 수업을 중단해 주십시오.,시설/환경,높음,시설관리
친구 관계와 관련해 학생들 사이의 관계를 조금 더 살펴볼 필요가 있어 보입니다. 재발 방지를 위한 조치와 확인 결과를 알려주시기 바랍니다,생활지도/안전,높음,생활안전부
상담 과정와 관련해 학생이 상황을 부담스럽게 받아들였다고 말했습니다. 향후 소통 과정에서 학생이 위축되지 않도록 살펴봐 주시기 바랍니다,교사 태도/행동,보통,교무부
급수대 관리와 관련해 학생들이 이용하기에 불편함이 있다는 이야기를 들었습니다. 조치 예정 시점을 안내해 주시면 감사하겠습니다,시설/환경,낮음,시설관리
책걸상 상태와 관련해 학생들이 이용하기에 불편함이 있다는 이야기를 들었습니다. 학생들이 안전하게 이용할 수 있도록 확인해 주시기 바랍니다,시설/환경,높음,시설관리
평가 기준와 관련해 가정에서 확인하기에 안내 내용이 다소 부족했습니다. 가정에서도 확인할 수 있는 기준을 공유해 주시면 좋겠습니다,수업/학습 문제,보통,교무부
상담 과정와 관련해 상황을 정확히 확인하고 싶은 부분이 있습니다. 사실관계를 확인한 뒤 필요한 안내를 부탁드립니다,교사 태도/행동,보통,교무부
상담 일정와 관련해 일정과 준비 사항을 다시 확인하고 싶습니다. 가정에서도 확인할 수 있도록 추가 공지를 부탁드립니다,기타,낮음,행정실
"지난주 수요일 수학 수업 시간에 아이가 질문을 했는데, 진도가 늦어진다며 그냥 넘어가셨다고 들었습니다. 아이가 수학에 흥미를 잃을까 무척 걱정됩니다. 진도를 빼는 것도 중요하지만 모르는 부분을 짚고 넘어가는 수업 방식이 필요하다고 생각합니다. 혹시 개별적인 질의응답 시간이 따로 있는지 확인 후 답변 부탁드립니다.",수업/학습 문제,보통,교무부
통학로 상황와 관련해 안전사고로 이어질 가능성이 있어 걱정됩니다. 관련 상황을 확인하고 필요한 생활지도를 부탁드립니다,생활지도/안전,높음,생활안전부
온라인 과제와 관련해 가정에서 확인하기에 안내 내용이 다소 부족했습니다. 가정에서도 확인할 수 있는 기준을 공유해 주시면 좋겠습니다,수업/학습 문제,보통,교무부
